TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20120418,-3.462,-4.11,0.977,-3.139,1.453,71.177,269.914,0.73,95.263,3.091,4.646
20120419,-2.638,-4.957,1.243,-1.478,2.433,118.042,257.816,1.269,96.174,0.37,2.213
20120420,-1.517,-4.37,2.601,-0.221,3.357,190.676,233.563,1.929,96.882,0.0,2.591
20120421,-2.15,-2.662,0.985,-1.94,0.697,44.556,289.718,0.446,96.218,6.382,3.873
20120422,-0.269,-0.94,0.997,0.007,1.192,61.517,305.454,0.432,95.93,2.338,2.351
20120423,1.096,0.098,0.998,1.507,1.482,100.513,294.755,1.158,96.377,0.037,2.614
20120424,-0.232,-0.642,0.476,-0.063,0.538,84.423,300.008,0.921,96.365,2.094,3.709
20120425,0.53,-0.032,1.037,0.762,1.032,73.32,307.897,0.675,95.929,1.666,1.917
20120426,3.277,1.126,1.054,4.162,2.497,200.603,265.994,2.321,96.568,0.002,2.027
20120427,1.532,1.578,0.366,1.513,0.403,76.898,305.498,0.812,95.573,2.994,4.367
20120428,2.327,1.31,0.273,2.666,1.353,104.246,295.412,1.204,95.159,0.901,4.72
20120429,1.184,-0.046,1.245,1.595,0.553,154.066,253.842,2.129,96.348,0.268,4.55
20120430,1.955,-0.96,2.53,2.927,2.814,148.174,270.923,2.483,96.15,1.9,4.043
20120501,-0.513,-0.881,0.998,-0.39,1.204,186.887,257.132,2.041,96.401,0.658,5.061
20120502,-0.114,-1.299,0.938,0.281,1.46,110.783,282.149,1.07,95.457,1.669,2.568
20120503,-0.018,-1.615,0.548,0.514,0.892,137.615,277.1,0.868,95.317,1.73,2.276
20120504,-1.516,-3.315,0.834,-0.916,1.977,192.868,239.421,1.701,96.08,0.082,2.084
20120505,-1.1,-3.752,2.77,-0.402,3.28,199.924,246.765,2.278,96.207,0.154,3.979
20120506,-1.916,-1.516,0.675,-2.021,0.965,57.087,289.699,0.502,95.637,6.353,5.537
20120507,2.306,0.268,1.179,2.842,2.163,209.945,251.937,2.555,95.951,0.22,3.417
20120508,3.213,0.888,1.579,3.825,2.47,242.523,235.791,3.811,96.259,0.236,4.444
20120509,4.81,2.307,1.695,5.469,3.117,236.357,251.549,4.516,96.727,0.019,4.063
20120510,3.622,2.848,0.82,3.825,0.298,71.233,316.948,1.359,96.093,1.932,3.497
20120511,3.737,1.468,1.06,4.26,2.192,164.164,287.341,2.287,95.896,0.033,2.912
20120512,0.849,-0.625,0.386,1.143,1.587,157.094,267.886,1.73,95.345,1.039,5.064
20120513,0.225,-1.769,0.38,0.624,2.342,249.799,225.888,2.618,96.129,0.367,4.451
20120514,2.145,0.478,3.716,2.478,2.811,169.719,274.796,2.392,96.269,2.909,4.625
20120515,5.699,3.335,0.998,6.172,1.663,133.768,302.977,2.624,96.205,0.419,4.928
20120516,6.867,1.97,1.318,7.847,3.742,197.598,283.589,4.155,96.885,0.001,2.53
20120517,5.095,3.051,2.507,5.504,1.804,64.923,319.663,1.695,96.652,8.812,3.512
20120518,10.02,5.705,0.335,10.757,3.721,177.228,338.087,2.942,95.341,1.159,4.51
20120519,6.794,4.775,0.37,7.082,2.237,201.861,291.479,4.246,95.796,0.647,6.338
20120520,6.598,4.048,0.961,6.962,2.555,219.775,276.118,5.037,96.305,0.081,5.141
20120521,4.931,2.919,0.625,5.219,1.905,231.553,258.608,3.954,96.37,0.481,5.521
20120522,2.722,1.108,0.704,2.953,1.187,137.165,277.798,3.203,97.538,0.02,4.078
20120523,4.469,1.121,2.189,4.947,3.709,254.74,255.557,4.437,98.254,0.002,1.342
20120524,9.354,5.172,4.479,9.734,4.248,260.779,279.693,7.395,97.856,0.001,3.221
20120525,10.805,8.351,0.385,11.028,2.278,157.582,309.901,4.727,97.079,1.953,4.589
20120526,8.65,6.888,0.236,8.81,1.775,124.171,311.832,4.189,97.076,0.372,3.483
20120527,11.981,8.605,3.054,12.288,4.366,278.15,282.101,7.885,96.164,0.0,5.379
20120528,6.76,6.116,4.541,6.818,1.578,216.041,285.462,4.772,94.887,1.753,4.205
20120529,2.87,0.554,1.395,2.971,1.41,224.64,262.9,2.435,94.989,1.368,3.526
20120530,3.015,-0.563,0.526,3.171,2.462,243.004,251.933,3.283,95.581,1.059,1.774
20120531,4.409,0.683,2.319,4.571,3.466,246.915,254.788,4.562,95.778,0.485,1.425
20120601,5.906,-9999,-9999,5.906,2.535,219.837,279.627,3.924,96.15,2.109,3.046
20120602,7.476,-9999,-9999,7.476,2.577,227.252,292.105,5.154,96.648,1.735,4.445
20120603,7.525,-9999,-9999,7.525,2.576,221.87,282.404,5.266,96.426,0.0,3.82
20120604,9.162,-9999,-9999,9.162,3.217,165.527,303.009,6.034,95.894,0.021,3.361
20120605,5.694,-9999,-9999,5.694,1.641,101.144,321.832,2.497,95.897,0.945,4.27
20120606,6.16,-9999,-9999,6.16,2.042,156.563,299.491,3.365,95.836,0.318,2.096
20120607,6.23,-9999,-9999,6.23,1.726,143.454,311.786,1.219,95.537,5.77,1.467
20120608,6.666,-9999,-9999,6.666,1.53,130.581,328.903,0.702,95.72,5.596,2.266
20120609,7.256,-9999,-9999,7.256,1.427,175.946,316.406,2.103,95.657,1.786,1.973
20120610,7.492,-9999,-9999,7.492,2.452,115.87,324.519,3.252,95.848,0.099,1.776
20120611,10.213,-9999,-9999,10.213,2.183,195.309,316.271,2.473,95.645,9.019,1.674
20120612,11.495,-9999,-9999,11.495,2.506,218.439,324.899,3.009,95.559,2.576,1.793
20120613,9.389,-9999,-9999,9.389,1.141,177.694,335.15,1.878,95.338,1.177,3.505
20120614,8.667,-9999,-9999,8.667,2.346,139.77,327.457,4.026,96.124,0.45,3.245
20120615,11.495,-9999,-9999,11.495,3.229,204.962,310.88,4.663,96.519,4.709,3.581
20120616,11.587,-9999,-9999,11.587,2.308,187.415,318.128,4.494,97.006,0.523,2.619
20120617,12.432,-9999,-9999,12.432,2.941,195.835,324.493,4.983,96.534,0.573,4.124
20120618,13.084,-9999,-9999,13.084,2.274,165.656,343.884,4.882,95.82,6.276,3.312
20120619,8.639,-9999,-9999,8.639,0.778,29.722,357.473,0.522,95.666,1.028,2.845
20120620,6.659,-9999,-9999,6.659,0.765,28.514,345.119,0.548,95.303,2.501,2.912
20120621,4.453,-9999,-9999,4.453,0.875,69.609,328.103,0.753,95.714,7.745,4.842
20120622,5.021,-9999,-9999,5.021,1.663,69.882,322.784,1.365,96.814,3.894,3.596
20120623,9.666,-9999,-9999,9.666,3.676,170.611,311.727,5.181,97.077,0.65,1.845
20120624,13.204,-9999,-9999,13.204,3.433,213.824,310.89,8.345,96.411,0.067,3.339
20120625,12.255,-9999,-9999,12.255,2.834,252.949,305.274,6.357,95.907,0.068,2.789
20120626,10.98,-9999,-9999,10.98,1.351,113.143,349.265,1.135,95.507,8.343,2.157
20120627,4.307,-9999,-9999,4.307,1.701,20.625,335.478,0.192,95.298,20.345,6.449
20120628,2.268,-9999,-9999,2.268,1.073,68.444,313.518,0.648,95.239,11.757,5.908
20120629,5.928,-9999,-9999,5.928,3.204,200.271,289.925,4.265,96.357,0.005,3.137
20120630,9.836,-9999,-9999,9.836,3.346,153.15,317.241,3.766,96.495,2.053,4.319
20120701,9.617,-9999,-9999,9.617,0.948,36.735,351.288,1.303,96.108,4.768,4.233
20120702,13.024,-9999,-9999,13.024,1.401,150.463,344.412,2.846,95.714,3.299,3.862
20120703,9.614,-9999,-9999,9.614,1.543,88.839,341.96,2.647,96.012,2.138,5.575
20120704,7.619,-9999,-9999,7.619,1.816,96.755,332.884,3.229,97.385,0.316,3.87
20120705,10.919,-9999,-9999,10.919,5.013,276.729,288.099,6.943,97.809,0.0,1.202
20120706,15.217,-9999,-9999,15.217,4.365,233.069,329.092,7.915,97.239,1.182,3.42
20120707,7.966,-9999,-9999,7.966,1.672,42.073,354.458,0.597,97.022,5.115,2.484
20120708,11.256,-9999,-9999,11.256,3.105,134.266,335.61,4.711,96.243,0.379,1.863
20120709,8.34,-9999,-9999,8.34,1.93,206.822,289.008,3.711,95.754,0.015,3.32
20120710,9.408,-9999,-9999,9.408,5.171,298.984,265.394,6.389,96.07,0.0,1.823
20120711,10.74,8.081,-9999,10.797,1.971,143.972,325.319,3.897,95.814,1.87,2.799
20120712,10.675,9.895,1.755,10.709,1.443,63.794,353.721,2.244,96.018,0.816,2.971
20120713,14.835,12.894,2.53,14.919,2.66,123.898,368.418,4.515,95.931,0.221,4.149
20120714,13.471,13.446,1.496,13.473,0.999,93.518,348.704,3.178,94.963,8.963,5.277
20120715,14.313,11.017,0.162,14.533,2.538,179.229,327.895,6.685,95.333,0.043,3.992
20120716,14.543,11.043,1.148,14.861,3.157,198.34,330.636,5.235,94.937,1.964,1.385
20120717,13.565,10.747,0.524,13.822,2.346,199.631,344.275,3.375,94.949,1.853,2.106
20120718,10.196,9.539,0.5,10.256,0.977,102.02,356.426,1.871,95.362,0.026,3.532
20120719,6.884,6.487,2.769,6.93,1.281,67.969,339.196,1.037,95.111,3.728,5.233
20120720,4.901,4.069,1.158,4.998,1.178,51.444,329.027,1.032,94.433,7.327,6.027
20120721,7.846,5.951,0.968,8.117,2.395,80.564,324.245,2.939,94.989,0.376,4.605
20120722,8.474,5.974,0.607,8.831,2.104,210.134,295.979,3.692,95.813,0.593,2.92
20120723,10.268,8.0,2.924,10.592,3.075,146.739,318.34,4.646,95.873,0.622,3.658
20120724,13.19,10.288,0.281,13.686,2.394,170.989,334.201,5.448,95.704,1.137,4.18
20120725,12.805,9.769,0.584,13.324,2.492,227.565,306.029,6.664,95.883,0.032,4.373
20120726,11.707,9.62,0.305,12.063,1.98,198.891,310.988,4.287,96.158,4.246,2.689
20120727,10.006,8.198,0.592,10.315,1.952,156.231,318.476,4.483,96.833,0.082,2.224
20120728,12.92,11.034,3.594,13.297,3.673,134.354,338.605,6.254,96.645,0.138,2.765
20120729,15.485,13.753,0.847,15.831,2.26,116.624,359.681,4.638,96.149,3.344,2.276
20120730,11.814,12.476,1.03,11.661,1.413,54.04,374.283,1.597,96.358,0.558,2.549
20120731,12.567,11.988,0.684,12.701,1.377,50.517,379.129,0.631,96.068,8.371,1.886
20120801,14.53,11.63,0.922,15.199,2.219,156.7,340.331,5.163,96.206,0.057,2.556
20120802,12.529,9.806,0.916,13.158,2.678,146.28,327.71,5.227,95.886,0.078,3.671
20120803,11.846,9.635,0.781,12.428,2.015,168.141,321.457,3.706,95.962,1.487,2.257
20120804,11.712,8.86,1.367,12.462,2.853,174.599,315.535,3.925,95.842,0.823,1.824
20120805,11.426,9.193,1.487,12.013,3.077,162.651,305.86,5.137,95.948,0.091,2.092
20120806,10.514,8.76,1.736,11.036,1.608,70.294,352.845,1.397,95.779,8.279,3.394
20120807,7.275,5.734,0.634,7.734,1.943,157.662,306.011,2.656,95.959,0.009,3.606
20120808,5.959,5.01,0.366,6.242,1.249,67.608,311.899,2.566,95.803,0.21,5.089
20120809,6.804,4.805,0.867,7.398,2.088,91.483,320.866,3.035,96.905,0.011,1.649
20120810,9.054,5.498,2.609,10.24,4.049,130.626,317.519,4.671,97.139,0.0,2.63
20120811,10.193,7.753,3.172,11.006,3.77,128.264,320.25,3.835,96.814,0.063,3.916
20120812,11.283,9.328,0.798,11.935,1.557,87.61,342.286,3.855,97.089,0.155,2.236
20120813,12.727,9.411,3.553,13.832,4.095,106.97,348.946,5.164,97.543,0.103,2.519
20120814,15.607,11.961,1.484,16.962,3.65,180.424,335.474,7.118,97.339,0.0,3.015
20120815,12.511,10.948,0.906,13.091,2.196,97.015,348.703,2.707,97.264,0.085,1.736
20120816,12.585,10.207,1.165,13.469,3.02,125.934,342.367,1.837,97.144,11.902,1.885
20120817,13.238,10.175,0.763,14.498,2.789,156.23,328.596,3.954,96.72,0.5,2.789
20120818,7.031,6.911,1.956,7.08,1.017,55.866,332.057,1.623,96.549,2.63,3.059
20120819,4.514,2.419,0.987,5.377,2.034,120.604,284.415,2.259,96.796,0.569,2.694
20120820,6.366,3.507,3.649,7.543,4.628,180.082,267.181,3.593,96.892,0.001,3.397
20120821,9.152,6.89,1.696,10.083,2.658,125.901,313.398,2.446,96.066,1.314,4.483
20120822,8.438,7.139,1.063,9.028,1.016,56.383,347.147,0.843,95.362,3.377,2.102
20120823,5.555,3.963,0.777,6.279,2.049,100.745,306.45,2.464,95.231,0.335,2.991
20120824,5.03,2.628,0.992,6.231,2.523,89.367,294.777,2.751,95.587,0.004,1.98
20120825,6.768,3.209,2.83,8.548,4.634,159.061,277.949,3.785,95.914,0.002,1.679
20120826,8.122,4.9,2.755,9.733,4.383,121.236,304.053,3.522,96.068,0.003,2.376
20120827,9.626,6.322,2.137,11.278,3.904,112.04,302.42,3.443,96.21,0.032,3.115
20120828,9.072,6.321,1.527,10.448,3.744,144.035,284.485,3.606,96.903,0.0,2.305
20120829,8.322,6.027,1.169,9.469,2.221,88.481,320.979,2.476,97.425,0.021,3.477
20120830,6.961,4.577,1.04,8.269,1.705,77.839,312.547,2.06,97.828,0.059,2.858
20120831,5.894,3.622,2.587,7.257,3.136,159.273,267.876,2.665,97.668,0.0,3.939
20120901,7.536,7.114,2.135,7.789,1.796,38.525,333.139,2.33,97.272,0.88,4.379
20120902,8.732,7.924,0.907,9.217,1.907,120.472,316.334,3.092,96.491,1.263,3.891
20120903,9.084,7.333,0.95,10.134,1.446,67.167,336.697,1.132,95.799,1.541,3.073
20120904,8.829,6.79,2.687,10.052,3.274,115.318,307.73,2.983,95.538,0.325,3.555
20120905,9.584,8.39,0.379,10.301,2.044,62.451,331.816,2.44,94.064,5.109,4.546
20120906,6.957,6.059,1.272,7.495,1.026,59.629,314.878,0.78,94.472,3.682,3.342
20120907,4.453,3.173,0.474,5.367,1.454,93.297,289.432,1.044,94.795,1.838,1.265
20120908,2.543,0.475,1.292,4.02,2.91,102.217,277.103,1.413,94.748,0.738,1.53
20120909,2.558,1.018,2.903,3.657,2.403,40.544,292.167,0.648,95.438,1.541,3.357
20120910,4.171,2.512,1.393,5.356,3.063,80.744,295.253,2.181,96.354,0.001,2.016
20120911,5.953,5.294,2.271,6.423,1.283,27.947,336.319,1.17,95.923,1.477,3.755
20120912,7.685,7.41,0.23,7.881,0.304,17.216,352.673,0.404,95.308,6.424,4.999
20120913,7.806,6.591,0.487,8.674,1.4,64.674,324.296,1.746,95.014,6.875,3.774
20120914,6.989,6.435,1.036,7.42,1.648,67.964,314.647,2.53,94.679,0.369,5.171
20120915,7.87,7.331,0.542,8.289,1.052,26.593,343.608,0.862,93.895,5.019,4.625
20120916,6.029,4.844,1.024,7.031,2.641,85.363,290.813,1.565,94.595,0.286,3.523
20120917,6.921,5.8,2.71,7.869,1.825,40.285,329.448,0.948,95.029,3.153,3.591
20120918,7.583,7.847,0.981,7.359,0.502,26.821,328.816,1.256,94.557,3.553,5.961
20120919,6.597,5.345,0.647,7.656,1.182,45.879,322.079,1.499,95.066,0.42,3.515
20120920,5.471,4.716,0.522,6.109,0.954,43.856,322.89,0.784,94.802,7.378,3.724
20120921,4.406,3.735,0.621,4.975,0.764,44.061,309.68,0.641,95.623,1.87,2.913
20120922,3.126,2.086,1.038,4.083,2.282,59.53,288.18,0.604,96.733,0.572,1.95
20120923,2.831,1.408,1.178,4.14,1.226,46.705,295.44,0.602,96.745,0.836,1.979
20120924,2.266,1.204,1.151,3.243,1.606,38.723,298.288,0.795,96.671,0.265,4.1
20120925,1.094,-0.193,1.155,2.382,1.059,38.347,290.056,1.384,96.751,0.066,2.573
20120926,0.526,-0.408,1.17,1.46,1.453,51.99,279.709,1.566,96.56,0.023,2.65
20120927,1.487,1.176,0.916,1.799,1.081,43.163,298.927,1.112,95.641,7.793,3.476
20120928,3.16,2.851,0.922,3.469,0.683,14.292,332.548,0.234,94.439,4.097,2.547
20120929,2.338,2.163,0.221,2.528,0.558,27.483,318.592,0.231,95.625,4.094,3.967
20120930,2.707,2.589,0.72,2.835,0.869,15.199,320.632,0.36,95.993,0.611,3.508
20121001,4.774,4.476,1.336,5.097,1.141,10.508,336.902,0.467,96.025,2.244,3.566
20121002,5.452,5.566,1.179,5.327,0.917,11.378,336.998,0.59,96.017,2.746,4.04
20121003,6.831,6.46,0.347,7.271,0.534,24.091,337.016,0.785,95.637,3.736,4.282
20121004,6.167,6.028,0.532,6.332,0.916,23.832,335.415,1.19,95.772,0.279,3.085
20121005,6.935,6.659,0.232,7.262,0.459,7.518,348.979,0.442,95.264,1.769,3.584
20121006,5.473,5.238,1.083,5.776,0.17,4.971,340.94,0.487,94.656,6.163,4.323
20121007,2.804,2.427,1.174,3.289,1.498,14.957,330.541,0.246,94.847,4.341,2.394
20121008,3.584,3.319,0.65,3.924,0.569,6.645,333.831,0.165,95.272,3.602,3.5
20121009,3.541,3.334,0.39,3.808,0.305,13.968,325.036,0.355,95.337,1.803,3.034
20121010,1.922,1.123,0.975,2.949,0.885,27.008,293.293,0.343,95.549,0.598,1.9
20121011,1.663,1.31,0.514,2.117,0.602,15.289,311.145,0.42,95.494,1.917,5.182
20121012,1.781,1.614,0.584,2.016,0.599,9.104,319.197,0.212,96.12,3.704,4.872
20121013,2.095,1.771,0.505,2.588,0.35,14.476,314.209,0.321,96.71,2.672,4.417
20121014,1.157,1.072,0.456,1.287,0.748,19.052,300.203,0.451,97.215,1.284,3.571
20121015,0.472,0.464,0.29,0.484,0.119,7.266,312.466,0.196,96.152,9.574,5.035
20121016,-0.896,-0.945,0.645,-0.822,0.279,19.44,304.231,0.294,95.676,5.823,3.329
20121017,-2.072,-2.248,0.638,-1.803,0.513,18.987,297.967,0.133,95.712,1.079,1.91
20121018,-2.755,-2.708,1.31,-2.828,1.493,16.966,288.56,0.144,95.697,0.658,2.509
20121019,-1.512,-2.061,1.904,-0.674,0.486,13.795,297.183,0.173,95.489,0.986,2.151
20121020,-3.798,-4.249,1.251,-2.975,1.624,32.971,215.45,0.324,96.334,0.015,4.281
20121021,-5.639,-6.344,1.11,-4.354,2.262,30.209,216.142,0.217,96.866,0.0,3.116
20121022,-5.718,-6.571,1.135,-4.164,1.933,28.285,219.749,0.302,97.305,0.0,3.565
20121023,-6.6,-6.893,1.175,-6.066,1.434,20.767,241.382,0.1,96.647,0.01,3.574
20121024,-3.88,-4.085,1.082,-3.505,0.149,6.392,284.749,0.175,94.312,11.743,4.858
20121025,-8.194,-8.41,1.585,-7.801,1.409,24.914,194.708,0.232,93.653,0.13,5.81
20121026,-13.399,-14.115,1.885,-12.096,1.254,23.857,186.364,0.172,93.714,0.003,3.774
20121027,-12.112,-12.075,2.991,-12.192,1.777,11.329,252.739,0.022,94.494,0.078,1.891
20121028,-7.345,-7.621,0.787,-6.738,0.422,8.767,276.529,0.027,95.383,0.125,1.331
20121029,-7.78,-7.514,1.015,-8.366,0.769,10.224,268.715,0.029,95.671,0.158,1.941
20121030,-4.376,-4.257,2.024,-4.636,0.935,8.259,275.074,0.229,95.828,1.7,4.426
20121031,-3.185,-3.434,0.566,-2.638,0.55,6.065,270.232,0.472,95.267,2.993,3.925
20121101,-3.376,-3.038,1.715,-4.12,0.525,8.049,285.482,0.212,95.127,0.724,3.094
20121102,-0.666,-0.817,0.345,-0.334,0.244,5.675,307.682,0.231,95.939,0.927,2.233
20121103,-0.924,-0.913,0.481,-0.954,0.364,4.174,305.02,0.325,95.589,3.524,3.234
20121104,-1.13,-1.188,0.468,-0.976,0.084,4.161,299.262,0.284,94.791,3.711,2.616
20121105,-1.642,-1.661,0.267,-1.59,0.276,6.588,290.047,0.225,94.549,1.575,3.03
20121106,-2.287,-2.211,1.044,-2.491,0.18,4.516,293.422,0.101,94.351,0.184,2.623
20121107,-3.982,-3.794,0.722,-4.487,0.521,3.673,285.687,0.179,92.696,2.987,4.209
20121108,-6.119,-6.254,1.077,-5.756,0.51,7.817,228.332,0.155,93.274,0.177,4.417
20121109,-7.019,-7.38,3.576,-6.045,0.492,8.006,215.985,0.176,95.171,0.163,3.561
20121110,-5.864,-5.889,4.532,-5.78,1.362,4.536,268.618,0.295,95.822,2.882,4.924
20121111,0.786,0.715,0.207,1.026,0.047,2.008,308.647,0.494,95.298,4.042,5.178
20121112,-0.615,-0.617,0.405,-0.605,0.062,2.139,300.148,0.349,94.136,4.43,3.732
20121113,-2.5,-2.15,2.042,-3.677,1.57,3.729,247.489,0.791,95.026,0.574,6.473
20121114,-4.65,-3.997,1.751,-6.846,0.803,4.167,263.0,0.228,95.505,1.578,3.498
20121115,-2.931,-3.169,1.119,-2.129,0.216,2.552,281.389,0.21,94.537,1.177,3.549
20121116,-6.741,-6.33,2.814,-8.303,0.58,2.49,254.098,0.091,95.427,0.425,3.482
20121117,-1.879,-1.835,1.281,-2.071,0.238,1.927,290.588,0.189,95.741,0.315,3.441
20121118,0.546,0.461,0.904,0.916,0.187,0.71,307.004,0.447,94.897,4.132,4.98
20121119,-0.935,-1.001,1.528,-0.65,0.191,1.304,281.438,0.554,94.168,0.752,6.146
20121120,-7.229,-7.113,2.762,-7.731,0.265,2.043,215.315,0.208,95.648,0.135,3.625
20121121,-1.762,-2.082,4.456,-0.376,1.269,0.435,306.579,0.21,96.031,1.747,4.477
20121122,1.65,1.709,0.472,1.354,0.192,0.622,309.452,0.469,96.11,0.913,4.47
20121123,-0.325,-0.359,0.712,-0.128,0.071,0.295,307.82,0.164,96.389,4.889,2.328
20121124,-1.305,-1.311,0.454,-1.273,0.218,0.399,296.414,0.295,97.122,0.597,3.291
20121125,-1.173,-1.191,0.398,-1.065,0.06,0.304,299.834,0.203,96.799,2.366,1.799
20121126,-4.002,-4.033,1.604,-3.817,0.211,0.396,280.717,0.04,96.911,0.775,1.821
20121127,-14.331,-14.281,3.668,-14.684,1.363,0.49,193.823,0.049,97.538,0.014,1.897
20121128,-16.626,-16.549,1.521,-17.29,0.36,0.273,219.933,0.057,97.557,0.08,3.032
20121129,-12.98,-12.989,1.278,-12.906,0.397,0.157,233.972,0.162,97.364,0.219,4.255
20121130,-15.538,-15.517,2.012,-15.719,0.806,0.16,191.469,0.089,98.067,0.012,3.097
20121201,-17.059,-16.951,1.167,-18.245,0.276,0.086,220.631,0.063,97.74,0.377,3.123
20121202,-10.556,-10.595,0.97,-9.965,0.196,0.024,251.43,0.036,96.449,2.618,3.418
20121203,-17.104,-17.096,1.446,-17.224,0.469,0.011,222.456,0.057,95.913,0.145,1.602
20121204,-18.989,-18.989,1.604,-9999,-9999,0.002,231.661,0.059,95.636,0.125,1.307
20121205,-18.496,-18.496,2.545,-9999,-9999,0.0,232.821,0.07,95.597,0.215,2.335
20121206,-13.967,-13.967,1.182,-9999,-9999,0.0,250.077,0.068,96.441,0.231,1.631
20121207,-14.571,-14.571,1.647,-9999,-9999,0.0,246.917,0.063,97.64,0.205,2.057
20121208,-7.793,-7.793,1.111,-9999,-9999,0.0,269.989,0.238,97.654,0.605,5.191
20121209,-7.86,-7.86,0.583,-9999,-9999,0.0,258.475,0.175,97.588,0.317,3.982
20121210,-9.928,-9.928,1.778,-9999,-9999,0.0,255.398,0.1,97.397,2.277,1.787
20121211,-13.979,-13.979,0.54,-9999,-9999,0.0,229.756,0.079,97.624,0.281,2.689
20121212,-10.253,-10.253,2.739,-9999,-9999,0.0,248.22,0.074,97.636,1.049,2.986
20121213,-6.269,-6.269,0.93,-9999,-9999,0.0,270.676,0.21,97.645,1.257,3.718
20121214,-8.432,-8.432,0.228,-9999,-9999,0.0,259.252,0.218,98.047,0.376,4.628
20121215,-10.314,-10.314,1.351,-9999,-9999,0.0,234.645,0.173,98.103,0.283,4.582
20121216,-10.819,-10.819,1.467,-9999,-9999,0.0,247.542,0.216,97.394,0.555,5.054
20121217,-9.519,-9.519,0.166,-9999,-9999,0.0,240.742,0.206,97.205,0.268,4.35
20121218,-10.874,-10.874,1.235,-9999,-9999,0.0,232.054,0.105,98.008,0.158,2.517
20121219,-18.478,-18.478,2.05,-9999,-9999,0.0,216.027,0.083,98.353,0.115,3.027
20121220,-19.826,-19.826,0.937,-9999,-9999,0.0,198.008,0.084,98.306,0.033,3.407
20121221,-15.824,-15.824,1.175,-9999,-9999,0.0,247.181,0.124,98.537,0.193,3.007
20121222,-16.742,-16.742,0.226,-9999,-9999,0.0,220.651,0.104,98.398,0.074,5.151
20121223,-16.054,-16.054,0.87,-9999,-9999,0.0,228.808,0.118,97.621,0.097,5.419
20121224,-17.626,-17.626,1.357,-9999,-9999,0.0,212.411,0.14,96.002,0.123,5.191
20121225,-20.778,-20.778,0.538,-9999,-9999,0.0,200.801,0.083,94.82,0.076,3.06
20121226,-18.861,-18.861,1.015,-9999,-9999,0.0,217.308,0.077,94.315,0.109,3.042
20121227,-15.678,-15.678,2.822,-9999,-9999,0.0,230.638,0.08,94.293,1.299,3.95
20121228,-12.517,-12.517,1.62,-9999,-9999,0.0,236.974,0.095,94.733,1.501,2.371
20121229,-16.486,-16.486,0.716,-9999,-9999,0.0,203.718,0.086,96.165,0.019,2.464
20121230,-9.939,-9.939,3.248,-9999,-9999,0.0,263.926,0.122,95.549,3.734,5.823
20121231,-5.881,-5.881,0.572,-9999,-9999,0.0,277.854,0.227,94.429,2.963,4.051
20130101,-3.784,-3.784,0.942,-9999,-9999,0.0,277.214,0.274,94.557,2.412,4.227
20130102,-4.621,-4.621,0.781,-9999,-9999,0.0,282.804,0.169,94.542,1.735,1.984
20130103,-4.595,-4.595,0.283,-9999,-9999,0.0,277.641,0.158,94.664,0.132,2.149
20130104,-8.315,-8.315,1.532,-9999,-9999,0.0,247.331,0.091,95.343,0.049,2.616
20130105,-6.534,-6.534,0.861,-9999,-9999,0.0,234.973,0.129,96.469,0.019,4.394
20130106,-10.352,-10.352,1.386,-9999,-9999,0.0,243.461,0.019,97.18,0.096,2.392
20130107,-9.24,-9.24,0.385,-9999,-9999,0.0,273.759,0.096,96.842,1.649,3.355
20130108,-9.645,-9.645,0.722,-9999,-9999,0.0,270.677,0.066,96.328,0.768,2.963
20130109,-8.653,-8.619,0.395,-9.435,0.145,0.024,255.895,0.044,95.679,1.053,2.543
20130110,-9.658,-9.659,0.871,-9.655,0.053,0.075,234.69,0.037,96.761,0.102,2.602
20130111,-6.321,-6.375,0.601,-5.73,0.183,0.125,266.084,0.15,96.704,0.075,3.346
20130112,-4.022,-4.002,1.297,-4.238,0.371,0.163,279.954,0.421,96.313,0.185,4.644
20130113,-4.827,-4.858,0.762,-4.564,0.301,0.271,239.136,0.219,96.439,0.116,3.664
20130114,-7.145,-7.156,2.334,-7.051,0.015,0.321,230.624,0.158,96.247,0.332,2.965
20130115,-15.074,-15.204,2.654,-14.163,0.112,0.667,185.759,0.058,96.806,0.001,2.246
20130116,-19.494,-19.489,0.866,-19.525,0.288,0.608,221.291,0.068,97.078,0.121,2.54
20130117,-14.96,-15.017,0.994,-14.626,0.328,0.741,234.832,0.164,96.813,0.054,5.656
20130118,-10.453,-10.503,3.063,-10.157,0.403,0.945,245.269,0.175,95.592,1.421,5.771
20130119,-6.299,-6.149,1.108,-7.183,0.122,1.39,224.321,0.181,94.826,1.913,5.027
20130120,-8.883,-8.835,1.849,-9.164,0.352,1.723,211.204,0.158,95.778,0.563,5.331
20130121,-4.64,-4.723,1.555,-4.224,0.423,1.477,249.381,0.287,95.268,0.92,5.151
20130122,-8.234,-7.999,2.581,-9.252,0.603,2.49,208.542,0.166,94.792,0.756,4.173
20130123,-10.184,-10.228,2.713,-9.994,0.675,1.797,220.879,0.184,94.32,1.774,5.697
20130124,-12.321,-12.711,1.37,-10.634,0.167,1.367,232.805,0.03,95.33,0.11,2.587
