TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20120907,16.041,11.737,4.29,19.389,6.422,233.525,319.226,10.036,100.913,0.0,1.279
20120908,18.548,13.795,4.352,22.245,6.706,225.997,330.909,15.056,100.43,0.0,1.725
20120909,20.344,15.93,4.728,23.778,7.305,227.298,339.229,17.436,99.767,0.0,2.173
20120910,20.405,18.825,1.821,21.635,3.296,187.845,365.012,8.721,99.833,0.073,2.756
20120911,16.005,15.617,2.599,16.307,0.487,58.733,362.798,3.261,99.898,5.945,3.032
20120912,13.477,12.534,1.223,14.274,1.95,134.752,351.71,4.692,100.092,1.076,2.886
20120913,13.994,12.256,1.304,15.465,2.239,122.792,344.779,4.613,100.191,2.921,3.461
20120914,13.05,11.149,3.476,14.659,2.777,72.455,356.666,3.139,100.164,0.184,3.42
20120915,15.619,13.201,1.677,17.665,3.559,172.234,344.813,6.218,100.216,0.001,1.164
20120916,15.634,12.264,3.869,18.735,5.046,198.158,334.374,7.0,99.885,0.0,1.331
20120917,15.368,13.185,1.987,17.376,3.447,170.565,343.038,4.538,99.865,0.003,1.37
20120918,14.183,12.155,1.244,16.049,1.825,125.556,345.92,4.638,99.882,0.005,2.71
20120919,11.275,8.593,1.904,13.742,3.316,159.995,312.2,5.565,100.633,0.0,2.646
20120920,10.779,7.634,3.544,13.672,4.533,168.944,311.217,5.999,100.628,0.0,1.312
20120921,10.645,8.727,1.995,12.41,3.578,125.668,327.886,3.605,99.888,2.685,1.762
20120922,12.624,10.901,2.386,14.209,3.059,155.599,330.206,4.774,100.073,0.0,2.17
20120923,15.627,14.545,4.116,16.624,4.136,98.834,369.632,5.193,99.093,0.55,3.254
20120924,16.143,15.51,1.703,16.726,0.794,88.576,365.697,4.237,97.961,2.858,6.387
20120925,13.149,12.316,0.375,13.915,1.388,115.167,346.128,2.608,98.007,3.103,5.232
20120926,13.26,12.22,0.629,14.216,1.647,128.417,340.349,3.354,98.118,1.257,4.577
20120927,12.831,11.624,1.118,13.941,1.127,94.144,338.049,2.238,99.171,2.411,3.731
20120928,12.326,9.874,1.445,14.581,3.399,157.223,321.475,3.998,100.084,0.002,2.165
20120929,12.022,9.409,1.314,14.425,2.589,134.208,324.274,4.009,100.281,0.087,2.506
20120930,9.863,6.775,3.662,12.952,5.016,173.958,298.15,4.26,100.567,0.0,1.127
20121001,12.01,9.69,4.466,14.329,4.805,167.852,312.337,4.558,100.142,0.0,2.771
20121002,14.995,14.045,0.95,15.945,2.098,98.628,360.051,4.696,99.952,1.626,3.931
20121003,14.413,13.709,0.419,15.178,1.12,70.291,357.988,2.849,99.594,3.874,5.423
20121004,13.856,13.125,0.483,14.652,1.8,113.865,348.962,4.065,99.541,8.595,3.969
20121005,16.993,15.589,1.339,18.519,1.606,73.938,372.457,4.157,99.683,0.273,5.237
20121006,14.994,14.313,0.508,15.734,0.989,35.51,363.267,2.314,99.669,5.628,3.833
20121007,12.459,11.971,1.299,12.991,1.947,128.998,347.322,3.28,100.342,1.587,2.538
20121008,12.896,12.835,3.097,12.961,2.606,14.638,380.052,0.949,99.945,7.128,2.554
20121009,14.579,14.584,1.247,14.574,0.398,34.666,386.419,1.197,99.776,3.789,2.193
20121010,12.441,12.309,0.513,12.584,0.974,30.499,374.107,1.403,99.725,0.739,1.737
20121011,14.373,13.7,1.637,15.105,1.371,34.484,374.851,0.649,99.032,4.224,2.679
20121012,12.636,12.052,2.153,13.27,1.095,102.402,340.323,3.848,99.433,0.452,4.405
20121013,9.56,8.863,0.835,10.318,0.432,54.464,321.777,1.493,99.282,4.304,3.973
20121014,6.835,6.121,0.881,7.678,1.216,33.965,314.074,0.531,98.541,5.359,2.443
20121015,8.725,7.311,2.42,10.396,3.362,115.464,301.852,2.418,99.116,0.218,3.815
20121016,10.797,9.275,0.736,12.597,1.607,86.305,331.709,2.292,99.103,2.703,4.111
20121017,12.346,11.429,1.787,13.429,0.637,33.928,362.057,1.313,98.822,8.33,4.189
20121018,14.488,13.577,0.725,15.565,1.166,44.964,370.539,1.272,98.898,15.341,2.117
20121019,14.982,14.058,1.368,16.074,1.737,73.595,367.435,1.876,99.245,4.401,2.717
20121020,13.632,13.943,0.688,13.264,0.444,39.917,377.751,0.709,99.912,8.863,1.915
20121021,15.597,14.642,2.148,16.725,2.897,85.329,372.671,1.401,99.757,2.175,2.162
20121022,16.295,14.561,1.408,18.345,3.742,113.416,347.497,2.688,100.221,0.0,1.414
20121023,14.024,13.099,0.981,15.212,1.386,65.762,359.711,1.053,100.499,0.064,1.869
20121024,10.173,9.172,0.889,11.46,1.687,112.663,312.91,1.438,100.148,0.0,2.164
20121025,10.242,9.152,1.901,11.643,2.29,113.128,321.026,1.252,99.646,0.003,2.456
20121026,8.958,8.596,2.727,9.423,0.888,27.005,361.414,1.32,98.916,0.334,4.781
20121027,3.855,2.862,0.798,5.131,1.488,86.183,283.981,1.727,99.287,0.825,5.085
20121028,4.869,3.56,2.836,6.553,3.177,104.929,292.665,2.203,100.078,0.345,2.418
20121029,7.248,6.584,1.514,8.101,2.309,66.883,323.598,1.856,99.756,0.768,3.114
20121030,7.883,6.983,1.533,9.142,1.978,30.717,326.11,1.76,99.037,0.658,2.862
20121031,7.037,6.158,2.24,8.267,3.724,103.179,285.867,2.19,98.082,0.0,2.955
20121101,8.714,7.836,1.327,9.943,0.51,81.629,315.35,2.299,97.034,2.819,5.639
20121102,6.333,5.641,0.862,7.302,1.179,33.619,297.609,1.005,98.171,3.204,4.587
20121103,8.191,7.105,0.751,9.711,0.987,50.176,323.007,1.383,98.474,4.856,3.409
20121104,7.496,6.297,1.454,9.175,1.646,51.619,303.295,1.641,98.322,1.844,4.235
20121105,7.284,6.235,0.621,8.753,1.304,62.585,316.285,1.297,98.884,0.979,2.884
20121106,5.974,4.993,1.606,7.348,2.948,73.428,305.105,1.597,100.468,0.008,2.369
20121107,9.1,8.318,1.038,10.196,1.367,55.86,342.106,2.245,101.125,0.051,2.995
20121108,7.282,6.596,0.867,8.241,1.324,52.042,324.182,1.55,100.613,0.029,1.297
20121109,5.832,5.602,2.85,6.153,2.112,45.597,334.428,0.695,99.76,3.297,2.139
20121110,9.684,8.527,1.337,11.449,0.975,34.991,344.84,0.827,98.526,1.442,3.367
20121111,5.496,4.867,0.878,6.454,1.621,44.371,319.475,0.51,99.642,0.011,1.483
20121112,5.023,4.652,1.726,5.59,2.04,80.045,297.122,0.355,100.926,0.0,2.237
20121113,7.109,6.597,0.72,7.891,0.865,24.655,343.49,0.437,101.301,0.028,1.864
20121114,4.004,3.816,0.775,4.291,0.947,74.842,293.752,0.255,100.951,0.002,2.047
20121115,3.592,3.583,0.213,3.606,0.438,41.018,333.286,0.48,100.621,0.022,0.855
20121116,3.236,3.411,1.302,2.969,0.944,39.654,337.854,0.025,100.06,0.063,2.105
20121117,7.625,7.344,1.771,8.054,1.155,26.236,359.75,0.079,99.396,4.735,2.015
20121118,8.123,7.951,0.838,8.384,0.396,19.07,350.215,0.563,99.672,5.378,2.259
20121119,8.613,8.01,1.637,9.533,1.439,16.555,358.132,0.39,99.85,0.01,1.974
20121120,8.193,7.89,0.694,8.697,1.463,41.179,327.798,0.742,99.918,0.227,3.235
20121121,7.51,6.856,1.519,8.6,1.923,33.783,326.117,0.897,99.74,0.802,3.784
20121122,6.119,5.63,1.682,6.933,2.031,59.119,298.058,0.7,100.407,0.0,3.677
20121123,8.414,8.18,1.415,8.802,0.43,9.505,347.803,1.121,99.873,6.644,3.847
20121124,9.012,9.651,2.129,7.946,0.89,15.667,344.811,1.341,99.602,0.618,3.108
20121125,10.062,10.078,2.021,10.035,1.193,59.859,328.668,3.411,99.54,0.437,5.623
20121126,9.061,8.159,0.816,10.565,0.565,52.856,321.061,2.614,98.767,0.202,4.739
20121127,6.66,6.414,0.638,7.071,0.367,34.657,325.565,1.156,98.683,0.834,2.45
20121128,5.811,5.335,0.774,6.606,0.934,39.541,315.065,1.046,99.06,0.077,3.481
20121129,4.701,4.241,1.354,5.468,0.829,34.794,301.877,1.319,99.25,0.196,4.241
20121130,1.55,0.916,1.459,2.607,1.849,31.565,300.517,0.31,99.465,0.104,1.207
20121201,1.567,1.085,1.683,2.445,1.605,45.494,293.053,0.423,99.851,0.705,2.086
20121202,2.223,1.375,1.242,3.77,1.652,57.643,276.059,1.136,100.036,0.036,2.233
20121203,5.789,4.485,2.572,8.167,2.29,14.733,338.822,0.734,99.618,5.045,3.879
20121204,4.806,4.412,0.862,5.523,0.908,40.47,321.791,0.898,98.959,6.756,4.128
20121205,2.756,2.396,0.403,3.413,0.559,25.035,322.711,0.571,99.016,1.741,2.748
20121206,1.196,0.997,0.843,1.559,1.182,42.844,289.498,0.839,100.073,0.039,2.635
20121207,2.409,2.509,1.725,2.228,0.876,40.258,312.136,0.589,98.726,8.469,5.542
20121208,2.027,1.664,1.421,2.69,0.747,34.069,303.396,0.757,100.482,0.121,2.114
20121209,3.644,3.148,3.07,4.549,1.688,23.407,313.373,0.786,100.624,1.452,3.999
20121210,4.356,4.07,1.014,4.879,0.938,38.139,299.472,1.271,100.288,0.345,3.744
20121211,0.501,-0.225,1.438,1.826,1.444,57.618,260.716,0.898,101.029,0.012,1.933
20121212,-2.507,-3.3,1.077,-1.062,1.678,49.713,266.702,0.654,100.494,0.008,2.026
20121213,-0.386,-0.567,3.546,-0.055,1.835,10.2,309.43,0.303,99.033,1.642,2.689
20121214,7.22,6.709,2.959,8.152,1.829,4.349,343.96,0.637,97.772,6.254,5.859
20121215,8.561,8.205,0.763,9.209,1.31,30.259,324.108,1.655,98.3,0.369,5.351
20121216,7.816,7.297,0.576,8.763,0.94,42.717,306.474,1.519,98.936,0.114,4.358
20121217,7.037,6.371,0.721,8.253,0.737,36.306,314.97,1.35,99.063,0.689,4.31
20121218,6.014,5.326,1.332,7.27,0.408,32.408,315.683,0.936,99.865,2.1,3.029
20121219,4.539,4.025,1.71,5.478,1.383,14.41,335.274,0.537,100.264,5.687,2.942
20121220,7.111,7.309,1.399,6.751,1.411,8.178,351.223,0.296,99.158,9.297,3.962
20121221,7.218,6.85,1.051,7.888,1.1,33.316,321.995,0.79,99.653,0.013,2.709
20121222,8.864,9.038,3.797,8.548,2.2,3.134,356.592,0.614,99.654,10.846,4.873
20121223,13.019,12.937,0.287,13.169,0.219,9.123,371.575,2.545,99.474,0.056,6.234
20121224,10.6,10.788,1.118,10.259,1.59,33.876,324.556,2.269,99.018,0.002,4.627
20121225,9.897,9.716,0.705,10.226,0.99,42.829,324.732,2.498,98.714,1.52,5.851
20121226,8.653,8.456,0.975,9.012,1.109,35.575,322.258,2.04,99.591,3.402,5.927
20121227,9.144,8.881,0.869,9.622,0.232,36.244,327.311,2.13,99.42,3.291,6.069
20121228,8.708,8.649,1.982,8.815,1.465,9.591,353.002,0.879,100.759,1.031,3.998
20121229,9.837,9.54,1.196,10.379,1.787,45.215,326.871,2.22,99.759,0.763,5.199
20121230,7.735,7.464,0.966,8.229,1.499,49.205,298.792,2.277,100.236,0.162,5.429
20121231,8.363,7.887,1.102,9.231,0.944,10.849,338.8,1.533,99.798,2.65,5.824
20130101,6.906,6.34,1.843,7.938,0.32,36.77,318.162,1.3,99.36,5.985,3.788
20130102,5.065,4.623,2.16,5.872,2.186,41.406,314.568,0.889,100.959,0.292,2.489
20130103,9.213,8.747,1.024,9.99,0.477,13.408,366.226,0.346,101.89,0.391,2.775
20130104,8.876,8.752,0.187,9.082,0.136,17.959,357.734,0.858,102.255,0.521,2.222
20130105,7.959,7.853,0.542,8.135,0.2,16.821,356.706,0.408,102.029,0.567,1.815
20130106,6.383,6.337,0.275,6.459,0.287,18.75,349.249,0.582,101.731,0.139,1.047
20130107,5.528,5.418,0.277,5.711,0.157,26.15,334.443,0.548,101.274,0.111,1.101
20130108,4.42,4.563,0.611,4.18,0.124,25.759,333.0,0.566,101.147,0.152,1.438
20130109,4.106,4.181,0.873,3.98,0.557,10.74,345.978,0.367,100.649,0.773,2.061
20130110,6.734,6.56,1.024,7.024,0.749,4.54,354.926,0.104,99.886,4.128,1.762
20130111,4.851,4.588,1.615,5.289,0.87,30.366,325.041,0.885,100.091,1.626,2.19
20130112,3.721,3.283,1.064,4.451,0.381,24.16,329.259,0.211,99.611,1.675,2.217
20130113,2.868,2.594,1.583,3.323,0.19,26.469,327.195,0.32,99.759,0.487,2.363
20130114,-0.937,-0.879,1.889,-1.034,1.592,59.14,284.793,0.794,99.769,3.864,2.993
20130115,0.896,0.391,0.816,1.738,0.88,43.885,277.759,0.56,99.015,0.667,3.611
20130116,-2.808,-3.246,0.89,-2.077,1.494,70.068,244.174,0.532,99.469,0.006,1.813
20130117,-4.346,-5.186,0.642,-2.948,1.855,69.437,243.899,0.384,100.089,0.002,1.187
20130118,-3.834,-4.151,1.597,-3.305,0.805,20.868,302.424,0.272,98.867,3.2,3.51
20130119,-2.176,-2.197,0.522,-2.141,0.273,25.482,315.594,0.093,97.598,0.385,3.167
20130120,-2.907,-2.246,1.029,-4.01,0.614,29.594,309.32,0.023,97.578,7.934,3.212
20130121,-0.504,-0.757,0.962,-0.083,0.592,34.735,304.039,0.079,97.887,2.936,2.276
20130122,0.521,0.486,0.99,0.579,0.514,29.369,317.28,0.072,98.511,1.259,2.937
20130123,1.748,1.542,0.371,2.091,0.673,36.779,319.784,0.152,98.956,0.242,1.308
20130124,-0.142,-0.522,2.11,0.492,0.528,35.969,316.711,0.203,99.608,0.262,2.591
20130125,-3.44,-3.385,0.939,-3.524,0.644,35.753,305.221,0.34,100.089,0.025,2.149
20130126,0.183,-0.808,2.188,1.694,2.346,42.628,304.988,0.31,99.468,1.301,2.978
20130127,4.784,3.726,0.915,6.399,1.332,16.816,322.877,0.814,99.017,3.71,4.608
20130128,5.669,5.005,3.052,6.684,2.046,68.354,300.088,1.483,99.744,0.043,4.514
20130129,10.612,10.656,1.019,10.546,0.587,10.846,369.046,0.888,99.734,1.637,6.489
20130130,11.297,10.719,1.994,12.179,0.57,24.312,341.047,1.981,99.854,3.722,6.188
20130131,7.651,6.861,1.895,8.856,1.753,28.706,306.402,1.702,100.41,0.594,4.804
20130201,7.717,7.255,1.298,8.364,0.881,13.747,351.577,0.73,98.878,6.077,3.736
20130202,3.76,3.291,1.023,4.416,0.518,75.712,294.882,1.238,99.462,1.086,4.28
20130203,2.582,2.31,2.487,2.964,1.775,45.146,303.992,1.146,100.648,1.251,3.698
20130204,8.344,7.559,0.537,9.442,0.858,30.604,351.005,1.506,100.102,0.35,4.659
20130205,4.289,4.419,2.251,4.109,0.59,67.831,303.356,1.315,99.099,3.301,5.514
20130206,4.101,3.502,0.494,4.94,0.677,75.889,308.432,1.428,98.658,5.053,5.55
20130207,2.945,2.447,0.425,3.642,1.036,63.192,296.302,1.78,100.034,0.257,4.04
20130208,1.734,0.938,0.999,2.849,1.863,92.186,274.844,0.929,100.089,0.898,2.48
20130209,0.547,0.03,0.428,1.271,1.047,63.21,291.548,0.595,100.271,1.099,1.576
20130210,0.288,0.079,0.929,0.58,0.778,28.382,322.625,0.227,98.765,13.588,4.513
20130211,4.404,3.538,0.872,5.617,1.375,59.319,324.287,0.939,98.044,2.745,2.153
20130212,1.628,1.586,0.596,1.687,0.251,31.614,322.209,0.617,99.473,0.148,2.181
20130213,-0.403,-0.627,0.508,-0.115,0.731,60.972,305.678,1.551,100.622,0.051,2.031
20130214,1.847,1.032,2.892,2.896,2.768,22.365,321.283,0.533,100.039,4.118,3.453
20130215,5.564,4.321,1.027,7.163,1.481,70.092,306.804,1.196,100.365,0.022,2.464
20130216,2.375,1.453,1.923,3.561,2.659,67.635,315.035,0.422,100.729,0.092,1.128
20130217,2.279,1.469,0.844,3.322,2.173,122.738,269.498,0.633,100.443,0.0,2.798
20130218,2.019,0.399,1.703,4.102,2.871,127.032,260.273,1.312,100.244,0.0,2.496
20130219,1.901,-0.236,2.575,4.648,3.756,127.216,265.587,1.586,100.19,0.0,1.483
20130220,2.308,0.726,1.198,4.178,1.988,74.003,296.777,1.517,100.284,0.001,3.119
20130221,-0.67,-1.127,0.869,-0.129,1.434,110.745,269.672,1.848,100.265,0.005,4.146
20130222,-1.968,-2.18,0.712,-1.717,0.893,84.68,269.126,1.48,99.817,0.079,4.693
20130223,-2.582,-2.723,0.792,-2.414,1.012,78.721,272.925,1.19,99.89,0.123,4.158
20130224,-0.615,-1.009,1.199,-0.149,1.032,75.559,298.631,0.658,100.129,2.049,3.986
20130225,0.242,0.149,0.293,0.351,0.408,54.722,321.326,0.101,100.469,5.333,3.107
20130226,1.609,1.272,0.689,2.006,1.009,102.06,314.067,0.753,101.076,0.446,3.049
20130227,1.972,1.802,0.493,2.173,0.145,37.444,336.308,0.165,101.264,0.746,3.261
20130228,1.386,1.214,0.238,1.591,0.439,56.414,327.314,0.509,100.953,0.109,2.511
20130301,1.955,2.014,0.578,1.885,0.272,47.534,323.198,0.946,100.858,0.058,3.065
20130302,1.513,1.356,0.473,1.699,0.693,123.108,285.037,1.491,100.839,0.023,2.427
20130303,2.355,1.224,1.07,3.585,2.534,152.727,275.774,1.768,100.481,0.011,2.467
20130304,5.212,3.098,4.346,7.51,5.18,157.043,276.203,2.832,99.623,0.0,3.0
20130305,9.449,7.958,3.182,11.07,3.345,99.145,319.217,5.496,98.928,0.005,3.316
20130306,10.873,9.706,0.975,12.141,1.934,57.016,347.649,4.082,98.422,0.154,1.882
20130307,10.258,9.65,0.838,10.865,1.615,41.214,356.953,1.189,98.097,1.674,2.08
20130308,9.797,8.986,0.626,10.608,0.865,22.712,347.427,0.649,98.036,5.963,3.061
20130309,10.067,8.687,1.256,11.446,2.405,145.227,315.068,2.456,98.627,0.079,2.014
20130310,5.186,4.143,0.949,6.23,0.719,86.213,329.797,0.913,98.549,0.942,2.586
20130311,0.022,0.137,0.915,-0.093,0.153,39.911,326.551,0.109,98.276,10.884,4.507
20130312,-3.086,-3.017,0.842,-3.156,0.28,45.052,313.764,0.036,98.272,14.168,5.402
20130313,-2.707,-3.687,3.381,-1.726,3.981,169.047,255.966,0.591,99.198,0.391,2.574
20130314,0.032,-1.521,1.508,1.585,2.334,171.959,256.471,1.396,99.805,0.248,2.769
20130315,1.743,0.093,4.11,3.393,3.247,148.051,275.894,2.319,99.894,0.0,3.296
20130316,4.872,4.109,1.28,5.635,1.895,107.839,309.066,2.619,98.861,3.611,5.185
20130317,5.615,4.319,1.1,6.912,1.509,139.375,306.026,1.407,97.88,2.038,4.304
20130318,3.623,2.572,1.236,4.674,1.226,100.801,300.297,0.927,97.606,2.094,3.043
20130319,5.257,3.964,1.055,6.551,1.683,136.102,305.337,1.572,98.197,3.193,3.447
20130320,5.102,3.928,1.211,6.276,1.651,142.593,300.411,1.635,98.871,2.051,3.329
20130321,4.668,3.136,2.971,6.201,2.714,110.377,309.161,1.385,99.907,1.771,2.397
20130322,7.905,6.485,2.393,9.106,3.038,144.634,322.421,3.423,99.107,0.908,3.95
20130323,8.111,7.071,0.858,8.991,1.892,156.257,326.351,2.625,98.917,0.599,1.86
20130324,4.254,4.011,0.686,4.46,0.417,77.511,333.317,1.407,99.06,0.003,3.171
20130325,3.632,2.975,0.482,4.187,1.445,129.864,323.767,3.134,99.213,0.032,2.954
20130326,3.048,2.613,0.668,3.416,1.437,126.774,314.675,2.986,99.226,0.005,2.388
20130327,2.65,2.055,0.771,3.153,1.397,96.945,312.315,2.772,99.132,0.175,2.098
20130328,2.879,1.703,0.717,3.875,1.274,152.94,296.018,2.626,99.243,0.309,1.867
20130329,1.386,-0.232,2.279,2.755,2.641,154.835,285.227,2.276,99.183,0.0,2.21
20130330,1.987,1.284,0.852,2.582,1.792,151.322,312.354,2.619,99.047,0.444,3.445
20130331,1.364,0.08,1.545,2.45,2.38,150.834,290.494,2.203,99.519,0.001,2.72
20130401,3.463,1.67,2.486,4.979,3.155,218.855,276.278,3.692,98.967,0.0,4.067
20130402,4.127,2.297,1.976,5.675,3.291,225.103,279.892,4.337,99.166,0.0,3.854
20130403,3.669,2.178,1.525,4.93,2.536,172.654,298.253,3.14,99.442,1.724,2.987
20130404,3.572,2.645,1.915,4.357,2.307,93.059,312.563,2.314,99.007,3.802,4.154
20130405,3.921,2.792,0.808,4.799,1.837,121.499,322.808,2.106,99.153,3.105,3.961
20130406,4.077,2.901,1.22,4.991,1.765,137.425,305.12,2.338,100.295,0.614,3.335
20130407,4.883,3.159,2.93,6.223,3.778,181.258,300.515,3.445,100.235,0.0,2.259
20130408,6.413,5.423,1.008,7.183,1.951,116.079,319.544,3.088,98.804,2.374,1.729
20130409,8.074,7.057,1.123,8.865,1.646,123.932,326.651,1.539,98.187,9.75,3.839
20130410,9.484,9.114,0.984,9.772,1.293,117.848,346.401,1.986,98.902,6.431,4.857
20130411,11.342,10.853,0.885,11.691,0.959,107.597,351.416,2.523,98.495,0.785,4.363
20130412,10.26,8.871,0.332,11.252,1.332,154.92,327.948,2.689,98.808,6.188,5.191
20130413,10.159,9.306,2.447,10.768,2.24,108.668,336.908,1.989,100.092,2.563,3.996
20130414,17.47,13.859,2.534,20.049,4.737,246.132,333.286,9.479,100.22,0.0,3.459
20130415,14.785,13.175,0.997,15.935,2.401,165.369,343.899,5.787,100.383,0.905,1.853
20130416,13.833,12.519,1.57,14.772,2.5,143.758,350.663,4.947,100.472,0.546,3.073
20130417,17.445,14.928,2.801,19.243,4.264,249.65,338.588,9.478,100.262,0.001,2.763
20130418,13.616,12.833,2.183,14.176,1.742,209.088,328.715,6.839,100.362,0.02,4.142
20130419,8.632,7.23,1.302,9.633,1.948,217.729,302.014,3.263,101.034,2.673,3.537
20130420,7.544,5.861,1.85,8.648,3.138,176.116,305.633,3.886,101.217,0.013,3.78
20130421,8.398,5.729,2.405,10.147,4.187,266.416,290.676,4.874,100.492,0.0,1.992
20130422,8.138,5.431,3.393,9.911,4.006,140.164,319.326,4.018,100.296,0.255,1.722
20130423,11.286,8.528,2.929,13.092,3.146,101.415,353.605,3.888,100.622,0.006,2.013
20130424,13.964,9.791,4.662,16.698,5.633,271.47,321.739,6.204,100.943,0.0,1.328
20130425,17.246,13.085,3.35,19.973,5.527,280.079,331.638,9.433,100.601,0.0,1.524
20130426,11.165,11.263,3.884,11.1,2.52,124.572,347.212,3.072,99.688,0.821,3.083
20130427,7.196,5.884,1.101,8.055,2.067,202.298,307.827,3.113,99.591,1.486,2.763
20130428,7.416,5.673,1.63,8.558,2.747,185.178,312.164,3.831,100.052,0.102,2.071
20130429,8.174,4.687,3.515,10.459,3.833,205.638,304.173,4.347,100.268,0.073,2.376
20130430,9.095,6.969,1.649,10.487,2.873,191.09,323.369,4.368,100.424,3.692,3.77
20130501,10.262,9.098,1.468,11.024,1.883,132.249,356.612,1.997,100.233,6.237,2.771
20130502,11.702,9.358,1.688,13.109,2.872,205.602,331.058,2.943,100.252,0.16,1.538
20130503,11.575,9.095,1.415,13.064,3.27,243.735,312.701,4.272,100.277,0.663,3.273
20130504,11.132,8.462,3.115,12.734,3.623,260.119,317.545,4.304,100.502,0.214,2.356
20130505,12.807,10.991,0.774,13.897,2.759,176.459,335.948,5.372,100.675,0.064,1.399
20130506,12.685,9.574,2.279,14.552,3.938,235.46,326.06,5.127,100.411,0.217,1.447
20130507,14.643,11.3,2.813,16.476,4.18,228.777,335.749,6.283,99.987,0.159,1.036
20130508,14.997,13.1,1.129,16.037,2.777,154.568,357.203,3.207,99.499,8.714,3.387
20130509,12.482,11.298,1.146,13.131,2.296,207.369,336.471,5.264,99.836,0.083,3.075
20130510,11.231,9.895,1.516,11.964,1.881,140.426,341.045,3.636,100.081,0.683,3.583
20130511,12.352,10.866,0.503,13.166,1.868,207.376,342.361,4.764,100.021,0.74,4.129
20130512,11.275,10.018,1.577,11.964,2.513,192.15,335.47,5.123,100.269,0.414,4.059
20130513,12.804,11.749,0.402,13.383,1.468,143.442,358.474,4.133,100.096,0.792,4.184
20130514,11.543,10.933,1.149,11.878,1.575,138.745,352.864,4.42,99.223,0.299,3.658
20130515,11.207,10.196,0.99,11.762,2.56,194.135,330.827,4.396,98.439,0.486,3.569
20130516,10.773,9.055,0.725,11.715,2.236,184.415,334.866,2.799,98.343,4.408,0.979
20130517,10.6,8.031,1.305,12.009,2.662,218.994,320.503,3.365,98.713,0.226,2.43
20130518,10.57,8.466,2.563,11.724,2.846,190.966,324.351,2.733,99.049,4.262,2.992
20130519,11.167,10.433,0.642,11.57,1.202,137.139,345.863,1.7,99.25,4.6,1.728
20130520,10.298,10.187,0.488,10.36,0.672,57.705,364.404,0.371,99.456,11.522,3.155
20130521,10.873,10.54,0.188,11.057,0.296,71.464,370.193,0.961,99.684,5.113,3.443
20130522,11.321,9.703,1.156,12.207,2.364,202.365,336.833,3.555,100.124,0.46,3.165
20130523,8.312,7.385,2.381,8.821,1.252,254.355,318.421,2.87,99.67,3.047,3.858
20130524,5.476,3.767,1.155,6.331,1.398,169.89,313.255,0.806,99.477,5.624,2.18
20130525,8.677,5.639,1.583,10.196,2.84,265.451,307.951,2.933,100.035,1.369,3.395
20130526,10.439,6.816,1.74,12.251,3.301,146.195,322.702,4.368,100.237,0.276,3.134
20130527,11.793,7.443,4.453,13.968,4.589,231.598,321.424,6.102,99.537,0.057,1.818
20130528,11.221,10.288,1.692,11.687,0.917,132.689,338.456,2.741,98.592,4.907,3.032
20130529,10.363,7.783,2.018,11.653,2.954,247.379,319.34,3.68,98.864,1.565,2.072
20130530,11.33,9.988,1.164,12.001,1.405,164.368,350.962,1.227,99.193,8.421,2.606
20130531,12.685,11.332,1.213,13.362,2.192,102.262,362.009,2.282,99.923,0.075,4.266
20130601,14.664,11.487,1.281,16.253,2.69,237.779,334.88,4.328,100.414,1.656,3.8
20130602,13.312,11.053,1.214,14.442,2.661,205.989,346.653,5.822,101.001,0.079,3.206
20130603,11.468,9.434,1.57,12.393,2.885,262.639,326.72,4.382,101.133,0.001,4.029
20130604,12.472,9.9,2.171,13.642,3.623,332.391,306.676,4.968,100.621,0.0,3.69
20130605,16.4,12.678,3.731,18.092,5.071,321.475,328.471,7.573,100.107,0.0,2.586
20130606,19.212,15.552,2.506,20.876,4.736,295.09,350.606,8.132,100.049,0.878,2.418
20130607,20.871,17.129,1.956,22.571,3.985,323.498,344.71,12.184,100.163,0.0,3.039
