TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20160428,2.277,-0.033,2.211,3.79,3.538,211.283,277.894,2.006,91.228,0.349,2.219
20160429,4.826,1.415,3.51,7.061,4.533,233.282,273.015,3.428,91.581,0.002,1.451
20160430,7.209,3.382,3.423,9.717,4.601,196.6,290.828,3.952,91.517,0.214,0.928
20160501,8.872,6.416,3.359,10.346,4.065,174.69,301.918,3.75,91.518,0.378,2.029
20160502,9.385,8.094,1.771,10.159,2.53,171.124,317.6,2.681,91.521,0.526,2.934
20160503,9.282,8.013,0.549,10.043,2.007,116.645,335.041,1.451,91.058,6.049,2.124
20160504,8.404,7.436,0.192,8.934,1.427,128.639,340.021,0.977,91.525,5.541,3.031
20160505,9.421,7.802,1.289,10.309,3.012,185.178,320.605,2.603,91.972,0.66,2.687
20160506,10.929,7.295,2.077,12.922,4.174,254.623,290.549,5.251,91.674,0.196,1.962
20160507,10.888,7.202,2.156,12.91,3.78,273.537,286.415,5.695,91.411,0.0,2.496
20160508,9.912,6.679,2.084,11.685,3.425,219.2,299.512,3.627,91.472,0.716,2.102
20160509,9.588,6.047,2.02,11.529,3.749,230.331,300.868,3.058,91.592,5.65,1.139
20160510,10.225,6.462,1.913,12.288,3.659,229.958,303.541,3.423,91.404,4.055,1.325
20160511,11.369,7.141,2.325,13.688,4.191,243.411,302.72,4.661,90.911,0.586,1.22
20160512,12.203,8.343,3.525,14.32,4.625,198.98,315.292,5.087,90.102,1.919,1.221
20160513,10.44,9.418,0.702,11.001,1.348,69.209,335.414,1.759,89.407,15.759,0.988
20160514,10.604,9.024,1.006,11.471,1.626,116.128,329.138,2.201,89.847,14.541,2.572
20160515,6.034,4.159,1.275,7.062,1.352,215.957,291.091,3.152,90.897,0.346,2.279
20160516,4.473,1.634,1.385,6.03,2.676,241.642,277.655,2.195,91.225,2.301,1.979
20160517,4.885,3.26,2.003,5.777,1.997,210.919,290.222,1.983,91.2,3.031,1.849
20160518,6.793,5.026,1.299,7.763,2.303,190.528,303.18,2.003,91.085,3.493,1.143
20160519,10.4,7.928,3.025,11.756,3.313,192.749,307.55,4.618,90.975,0.313,1.031
20160520,12.023,9.59,2.05,13.357,2.852,237.789,304.946,5.507,91.391,0.318,1.455
20160521,13.1,9.305,2.316,15.18,4.04,235.084,311.364,5.941,91.612,0.181,0.804
20160522,14.607,10.513,3.709,16.653,5.18,283.776,308.487,6.872,91.4,0.0,2.108
20160523,16.284,12.265,2.444,18.294,4.342,294.093,311.927,7.897,90.815,0.0,2.453
20160524,13.918,11.188,1.751,15.283,2.851,225.315,324.327,3.773,90.417,2.684,1.274
20160525,12.603,10.29,1.357,13.759,2.928,248.204,313.218,2.864,90.813,1.905,2.463
20160526,12.318,10.468,1.009,13.244,2.563,184.624,334.038,2.867,91.301,0.777,1.628
20160527,14.246,10.848,3.061,15.79,4.92,251.06,323.483,4.472,91.429,4.919,1.006
20160528,15.943,12.936,1.465,17.311,3.377,189.387,339.843,4.179,91.246,5.264,1.673
20160529,16.827,14.064,1.742,18.083,2.945,235.619,343.496,5.059,90.798,0.55,1.774
20160530,16.377,12.881,0.804,17.966,3.275,233.817,334.001,5.811,90.614,3.13,2.106
20160531,15.731,12.171,1.663,17.349,3.382,247.859,325.808,5.683,90.766,0.875,1.024
20160601,13.703,10.634,0.674,15.099,2.817,222.889,324.018,3.406,90.993,6.223,1.779
20160602,12.108,9.969,1.19,13.08,2.399,173.167,333.697,2.702,90.898,2.958,1.301
20160603,13.793,11.399,0.829,14.881,2.135,193.898,337.831,2.551,90.821,7.079,1.126
20160604,14.707,11.461,1.712,16.183,3.214,220.436,330.489,4.402,90.943,0.847,1.58
20160605,14.873,11.608,1.516,16.357,3.098,235.217,326.213,4.418,91.228,2.695,1.633
20160606,12.605,9.716,1.208,13.918,2.527,299.671,297.328,4.481,91.672,0.0,2.342
20160607,11.321,7.783,1.798,12.93,4.025,311.178,286.241,5.258,91.931,0.0,1.605
20160608,13.216,8.927,4.178,15.165,5.142,289.327,302.267,6.519,91.512,0.0,1.223
20160609,12.373,9.528,0.868,13.666,2.29,246.495,320.654,3.18,91.107,1.989,1.797
20160610,13.465,10.622,1.492,14.757,3.026,225.323,320.555,4.869,90.851,0.632,1.539
20160611,12.204,11.242,0.899,12.642,1.553,147.304,324.829,3.361,90.88,1.803,0.993
20160612,13.234,10.278,1.73,14.577,2.801,221.851,324.795,4.119,90.762,0.712,1.411
20160613,13.667,11.081,1.232,14.843,2.217,167.911,333.879,2.896,90.186,9.071,0.962
20160614,14.198,11.317,1.361,15.508,2.92,228.651,330.114,3.159,89.908,3.535,1.208
20160615,12.778,10.357,1.269,13.879,3.069,144.599,337.308,2.185,90.036,13.355,1.512
20160616,16.227,14.368,4.434,17.073,4.034,261.031,335.634,5.274,90.485,0.083,3.519
20160617,17.478,14.895,2.933,18.652,1.538,244.719,334.87,6.507,90.454,1.311,4.124
20160618,15.006,11.839,2.752,16.445,3.719,282.307,310.511,6.425,91.437,0.2,1.448
20160619,15.646,12.173,2.888,17.225,3.825,256.378,330.808,5.679,91.517,1.107,1.672
20160620,13.682,12.568,0.361,14.188,1.65,118.673,354.008,1.164,91.559,35.852,1.582
20160621,16.581,14.393,2.119,17.575,3.055,226.448,343.418,4.648,91.921,1.032,1.591
20160622,17.949,14.373,2.159,19.575,4.003,255.154,335.427,6.435,92.205,0.372,1.158
20160623,19.776,16.298,1.843,21.357,3.909,271.949,340.402,6.904,92.146,0.036,1.511
20160624,21.725,17.275,3.082,23.747,4.617,265.059,356.544,8.692,91.73,0.127,1.339
20160625,22.112,18.508,1.196,23.75,3.65,276.706,361.16,8.52,91.3,2.534,2.015
20160626,16.761,15.207,1.487,17.468,1.607,147.187,359.333,2.739,91.316,20.161,1.969
20160627,13.549,12.586,0.417,13.987,0.929,133.969,353.969,1.707,91.418,5.837,2.609
20160628,14.335,12.198,1.509,15.306,2.59,207.61,339.918,3.505,91.461,2.187,1.908
20160629,17.324,13.399,3.864,19.108,5.037,284.92,328.904,7.467,91.325,0.007,1.214
20160630,18.754,14.094,1.808,20.873,4.421,267.447,344.831,6.909,91.34,1.093,1.699
20160701,18.352,15.189,1.129,19.79,2.982,248.269,348.101,4.586,91.499,6.363,0.947
20160702,19.557,15.358,2.138,21.466,4.272,280.087,353.438,6.837,91.289,11.962,1.612
20160703,13.393,13.304,1.621,13.433,1.413,121.167,343.487,2.398,91.582,16.476,2.22
20160704,13.51,10.118,1.354,15.052,3.347,220.956,318.561,4.863,91.821,0.421,1.225
20160705,15.258,11.779,3.313,16.84,4.535,209.239,329.198,6.099,91.414,0.285,1.479
20160706,13.984,11.017,1.362,15.332,1.74,248.46,315.984,5.234,91.195,0.922,2.828
20160707,12.165,8.771,1.661,13.708,3.38,242.231,310.545,5.116,91.67,0.001,2.183
20160708,15.322,12.794,4.073,16.471,5.166,238.939,326.219,6.818,91.607,0.004,1.538
20160709,15.582,13.509,1.277,16.524,2.151,218.092,332.76,5.117,91.401,4.14,2.267
20160710,16.231,12.853,3.522,17.766,5.024,250.469,329.149,6.603,91.537,0.0,1.301
20160711,21.204,17.925,3.355,22.694,3.99,282.629,347.571,10.327,91.18,0.005,3.36
20160712,19.503,18.037,1.124,20.17,1.632,203.367,367.202,5.415,91.075,22.078,1.764
20160713,16.792,15.918,0.537,17.229,2.021,178.767,363.086,3.087,90.896,18.838,1.506
20160714,13.058,12.283,2.754,13.445,1.284,63.266,359.887,1.318,90.587,19.464,2.272
20160715,11.552,9.816,1.79,12.421,2.19,162.883,325.27,2.634,91.642,1.48,2.425
20160716,10.935,10.708,0.191,11.049,0.53,41.513,351.3,1.157,91.731,14.726,3.826
20160717,12.323,11.561,1.181,12.704,1.445,76.278,353.651,1.337,91.471,11.384,2.697
20160718,14.036,12.369,0.408,14.87,1.559,144.226,354.526,1.814,91.602,8.992,1.722
20160719,14.325,12.358,1.494,15.308,2.435,145.392,350.896,2.838,91.751,3.197,1.711
20160720,15.266,12.981,1.362,16.408,2.673,187.471,341.925,4.508,91.641,1.05,1.594
20160721,17.361,14.778,2.215,18.653,4.072,271.047,331.538,7.111,91.414,0.078,0.857
20160722,18.63,14.841,1.041,20.524,2.77,257.213,344.511,6.857,91.409,0.134,1.449
20160723,18.007,13.616,1.983,20.203,4.039,278.775,327.826,7.826,91.538,0.0,1.492
20160724,18.308,15.128,2.622,19.898,3.439,213.967,351.276,4.941,91.579,4.197,0.923
20160725,17.845,15.636,0.381,18.949,2.258,180.219,361.27,2.641,91.487,19.424,0.74
20160726,17.992,15.833,1.109,19.177,2.644,181.111,364.903,2.783,91.507,11.431,1.152
20160727,18.191,16.226,0.891,19.268,2.526,199.093,363.396,3.411,91.432,10.284,0.812
20160728,16.797,15.638,0.401,17.432,1.183,96.293,367.329,1.943,91.378,14.217,0.893
20160729,17.1,14.705,0.804,18.413,2.86,220.442,349.04,3.547,91.256,7.839,1.3
20160730,17.887,15.195,2.358,19.364,3.89,207.68,345.74,5.39,91.296,1.041,1.849
20160731,17.873,14.963,0.302,19.469,3.135,200.2,357.759,4.198,91.12,21.837,1.885
20160801,14.886,13.64,1.342,15.569,1.102,136.773,350.477,2.473,91.348,52.38,2.131
20160802,15.06,12.49,2.103,16.469,3.471,230.261,322.296,5.911,91.545,0.0,1.102
20160803,16.241,14.54,1.021,17.173,2.399,134.318,360.388,4.759,91.429,0.28,1.525
20160804,19.416,16.558,2.502,20.984,3.745,234.691,350.52,6.602,91.324,0.077,2.155
20160805,18.518,14.977,1.709,20.461,2.677,201.775,359.17,5.055,91.182,8.654,2.645
20160806,12.655,11.627,0.646,13.272,1.471,100.67,348.802,1.49,91.901,4.236,2.301
20160807,13.875,11.036,1.322,15.578,3.056,224.831,315.427,4.655,92.29,0.002,1.862
20160808,16.011,11.836,2.806,18.516,4.782,263.682,320.951,5.997,91.885,0.0,1.674
20160809,15.578,12.031,0.827,17.707,3.714,213.587,341.037,4.189,91.489,5.8,1.793
20160810,9.618,9.744,1.305,9.543,0.49,24.903,350.337,0.546,91.407,27.396,2.492
20160811,9.498,7.921,0.452,10.444,1.606,179.01,318.496,2.124,91.786,1.154,1.93
20160812,10.639,8.203,2.958,12.101,3.6,171.981,316.286,3.447,92.053,0.215,1.479
20160813,12.883,11.133,2.445,13.933,2.994,70.548,346.544,2.125,92.1,0.297,2.062
20160814,16.479,13.63,1.305,18.346,3.288,196.714,343.804,4.024,91.901,10.736,2.041
20160815,14.57,12.493,0.903,15.93,2.255,208.982,328.947,4.265,91.875,0.554,1.613
20160816,12.977,11.516,1.194,13.935,2.38,142.174,340.9,3.515,91.477,1.364,1.057
20160817,12.475,10.97,0.683,13.461,2.205,178.584,327.468,2.841,91.1,4.892,1.603
20160818,13.525,10.867,2.715,15.267,4.199,174.348,320.25,4.851,91.006,0.171,1.694
20160819,15.405,12.525,1.709,17.292,3.425,174.661,336.234,4.59,91.169,2.072,1.529
20160820,16.776,13.915,2.443,18.65,3.913,191.812,339.649,4.789,91.468,0.497,1.763
20160821,14.598,12.958,0.813,15.672,1.458,56.578,358.696,1.463,91.528,9.829,1.793
20160822,12.772,11.999,0.838,13.279,1.071,96.187,342.921,1.892,92.055,3.928,2.332
20160823,14.034,11.441,2.644,15.733,3.648,206.181,325.227,3.81,92.335,0.002,2.057
20160824,15.021,12.403,1.17,16.736,2.825,160.152,338.53,3.719,92.275,0.594,2.221
20160825,14.868,11.482,2.485,17.086,4.484,233.061,310.304,4.862,92.124,0.0,1.582
20160826,16.191,12.274,2.625,18.757,5.012,234.716,314.865,5.895,92.042,0.0,1.363
20160827,16.604,12.501,2.497,19.535,4.65,232.371,318.037,5.904,91.993,0.0,1.819
20160828,17.613,14.144,2.88,20.09,4.267,227.973,324.55,6.436,91.689,0.0,2.211
20160829,16.898,14.645,0.678,18.508,2.321,174.944,348.417,3.647,91.493,16.203,1.731
20160830,13.835,11.868,2.172,15.364,1.756,180.543,322.395,3.33,92.001,0.904,2.236
20160831,12.227,8.9,2.523,14.815,4.452,221.545,301.335,4.041,92.108,0.0,1.247
20160901,14.266,10.529,3.309,17.174,4.678,216.282,312.863,5.143,91.887,0.0,1.299
20160902,15.865,13.795,1.563,17.476,3.066,163.176,334.969,5.531,91.798,0.323,1.0
20160903,15.415,12.464,2.487,17.71,4.237,171.899,333.742,4.809,91.669,0.07,1.549
20160904,17.227,14.928,2.711,19.015,3.81,193.969,342.791,6.279,91.268,1.21,2.349
20160905,13.027,12.677,1.388,13.299,0.71,92.746,348.846,1.516,91.099,26.023,2.318
20160906,12.576,12.256,1.422,12.824,1.685,41.257,357.047,0.974,91.862,13.735,3.784
20160907,15.978,13.481,1.802,17.921,3.76,168.954,344.628,3.741,92.099,0.003,1.472
20160908,16.85,13.723,2.426,19.281,4.711,199.475,325.993,6.153,91.619,0.0,1.169
20160909,17.247,13.808,2.619,19.923,4.75,175.971,336.262,6.123,91.531,0.0,1.053
20160910,16.775,12.713,1.794,19.935,4.479,174.764,333.843,5.548,91.598,0.036,1.21
20160911,16.85,12.797,2.383,20.002,5.096,187.304,326.201,6.112,91.688,0.0,1.184
20160912,16.965,13.206,2.47,19.889,4.705,177.943,330.981,5.95,91.822,0.0,1.381
20160913,16.689,13.515,2.559,19.375,4.552,160.245,333.494,5.694,91.649,0.012,1.51
20160914,15.324,12.096,2.099,18.056,4.087,175.458,322.741,4.599,91.503,0.035,1.667
20160915,14.547,11.616,3.072,17.026,4.909,155.369,323.749,3.736,91.46,0.2,1.107
20160916,16.146,13.694,1.881,18.221,3.778,157.824,336.698,3.965,91.2,0.215,1.731
20160917,14.63,13.314,0.513,15.841,1.082,98.899,354.254,1.514,90.895,19.409,1.108
20160918,13.051,11.865,0.704,14.142,1.531,98.733,343.51,1.87,90.981,0.32,1.092
20160919,10.336,9.792,0.831,10.836,0.539,47.765,352.039,0.664,90.947,0.179,2.741
20160920,8.236,7.597,0.619,8.824,1.299,117.224,316.255,2.447,91.233,0.077,2.855
20160921,7.377,6.054,1.281,8.594,1.583,66.503,315.898,0.639,91.475,2.707,1.437
20160922,6.869,4.861,1.792,8.716,3.102,135.692,290.824,1.915,91.865,0.149,1.491
20160923,7.873,5.229,2.683,10.304,4.309,115.5,304.643,2.601,92.093,0.001,1.123
20160924,9.405,6.822,2.146,11.781,3.992,123.671,313.245,2.383,92.249,0.82,1.222
20160925,8.863,6.103,1.313,11.402,3.504,147.723,301.035,2.512,91.977,0.001,1.372
20160926,9.019,6.177,2.793,11.634,3.818,106.289,316.824,2.607,91.932,0.386,0.944
20160927,9.524,6.951,1.693,12.096,3.716,119.8,311.691,2.605,92.245,0.006,0.977
20160928,10.635,9.004,4.142,12.266,4.303,133.774,310.66,3.15,92.261,0.097,2.212
20160929,13.85,12.464,1.566,15.235,3.04,120.845,320.414,4.529,91.862,0.0,2.276
20160930,14.174,12.143,1.699,16.204,3.586,143.161,315.097,4.687,91.45,0.0,2.204
20161001,12.652,10.129,2.087,15.174,4.236,144.315,310.134,3.727,91.211,0.001,1.539
20161002,11.687,9.987,2.102,13.386,3.388,92.607,331.191,1.787,91.2,8.722,0.985
20161003,8.476,8.293,1.83,8.66,0.302,42.165,328.963,0.736,91.547,12.363,1.871
20161004,6.852,6.007,1.14,7.696,0.569,17.941,326.08,1.176,91.608,24.921,3.49
20161005,1.882,1.942,0.564,1.822,0.683,42.572,310.189,0.634,91.481,20.276,4.163
20161006,2.335,0.757,1.518,3.913,1.099,70.168,299.223,0.982,90.921,9.347,2.343
20161007,1.633,0.239,1.543,3.148,2.579,87.426,287.043,1.101,91.34,0.115,1.258
20161008,2.705,1.77,2.399,3.721,1.984,55.963,306.997,0.762,91.425,1.671,1.192
20161009,5.122,4.368,0.957,5.942,1.336,73.431,300.547,1.311,91.741,0.652,0.911
20161010,4.872,4.225,0.776,5.574,1.003,59.576,307.977,1.09,91.8,0.911,1.441
20161011,3.887,3.599,0.491,4.227,0.617,38.887,318.939,0.681,91.239,4.404,2.27
20161012,4.405,4.13,0.393,4.731,0.571,39.305,327.2,0.771,91.001,3.79,3.225
20161013,3.815,3.202,0.97,4.54,0.621,48.544,314.72,0.874,91.522,0.751,2.104
20161014,5.485,4.188,3.748,7.018,3.775,102.846,292.898,2.056,91.63,0.0,1.811
20161015,9.478,8.094,2.078,11.112,3.559,107.323,321.405,2.943,91.356,0.325,1.763
20161016,7.018,6.487,2.241,7.647,0.66,38.353,335.76,0.788,91.903,0.671,1.454
20161017,6.641,6.24,1.629,7.116,1.544,25.415,336.983,1.077,92.244,0.187,1.099
20161018,7.194,6.672,0.52,7.811,0.463,36.302,329.094,1.562,91.973,1.938,2.459
20161019,6.41,6.176,0.36,6.686,0.343,27.978,330.391,1.2,91.592,1.29,2.71
20161020,5.066,5.074,0.689,5.055,0.475,9.758,328.921,0.739,91.31,24.074,1.003
20161021,3.951,3.573,0.482,4.398,0.577,25.577,311.838,0.486,91.092,7.901,0.716
20161022,3.693,2.741,0.658,4.817,1.721,83.034,288.232,1.233,91.233,0.017,1.427
20161023,6.063,4.957,1.314,7.371,2.769,93.879,293.565,2.311,91.492,0.115,2.544
20161024,8.946,8.031,1.816,10.028,1.743,46.459,334.029,2.221,91.573,0.072,3.263
20161025,10.616,9.811,0.945,11.568,0.858,34.436,341.36,1.302,91.684,3.342,2.706
20161026,5.42,4.92,1.847,6.119,0.452,46.81,314.795,1.338,92.218,0.081,2.489
20161027,1.809,0.488,1.486,3.659,1.834,65.885,285.838,1.097,92.613,0.002,1.234
20161028,2.562,1.86,4.115,3.545,3.173,51.879,307.502,0.859,92.657,1.838,1.807
20161029,5.693,5.035,0.999,6.615,0.32,47.269,319.509,1.696,92.204,3.972,2.674
20161030,3.642,3.163,0.525,4.312,1.058,61.654,295.305,1.576,92.063,3.113,3.035
20161031,2.848,2.311,0.638,3.599,1.589,48.648,304.434,1.521,92.21,1.228,1.717
20161101,4.906,4.711,1.802,5.18,1.479,14.991,326.22,1.181,91.663,0.606,1.876
20161102,3.811,3.602,1.297,4.105,0.411,25.884,297.892,1.121,90.833,6.844,2.624
20161103,0.702,0.271,1.566,1.306,0.696,64.557,275.271,1.232,91.393,5.252,2.209
20161104,-0.088,-0.782,2.904,0.882,2.857,76.405,266.586,1.399,91.588,0.0,2.336
20161105,4.912,4.515,2.065,5.469,1.852,66.364,303.223,2.745,90.529,0.17,4.429
20161106,4.821,4.527,1.981,5.231,0.507,11.45,334.775,0.651,89.681,14.985,1.919
20161107,1.907,1.077,1.262,3.068,0.755,55.584,289.458,0.97,90.18,4.004,1.963
20161108,-0.704,-1.36,1.274,0.215,2.21,55.752,276.3,0.706,90.627,1.272,0.843
20161109,-1.654,-2.634,0.598,-0.281,1.324,60.763,265.619,0.613,90.474,0.137,0.899
20161110,-1.478,-1.717,2.511,-1.144,1.927,38.711,284.738,0.578,90.487,1.692,2.446
20161111,1.483,0.645,0.556,2.655,1.35,53.002,296.361,0.925,91.059,1.951,1.67
20161112,-1.111,-1.317,0.852,-0.823,0.278,26.505,302.149,0.685,91.596,4.087,3.723
20161113,-2.701,-2.572,1.111,-2.898,1.091,35.232,284.455,0.769,92.001,2.064,3.833
20161114,-2.219,-3.056,1.369,-0.823,0.898,38.454,276.89,0.775,92.702,0.674,1.737
20161115,-2.809,-3.368,2.58,-1.878,2.119,66.21,260.563,0.997,92.428,1.7,3.128
20161116,-0.904,-0.998,0.841,-0.748,0.582,11.71,312.522,0.55,91.624,6.14,3.216
20161117,1.524,1.508,1.231,1.55,0.626,9.592,316.714,0.613,91.198,1.395,2.816
20161118,5.072,4.992,2.861,5.206,1.132,22.364,320.135,1.453,90.932,0.178,4.013
20161119,8.463,8.041,0.8,9.167,1.239,30.695,333.803,1.81,90.909,18.331,3.625
20161120,7.184,6.912,2.733,7.637,2.21,31.284,320.028,1.563,91.175,0.095,3.331
20161121,10.303,9.618,0.847,11.446,1.149,53.484,298.837,3.347,91.252,0.006,4.799
20161122,9.65,8.599,1.048,11.401,1.809,61.63,282.039,3.664,91.452,0.0,4.049
20161123,7.938,6.742,1.069,9.931,2.556,55.992,292.823,2.618,91.786,0.049,2.061
20161124,6.707,6.261,0.736,7.451,1.009,18.041,335.271,1.425,91.725,1.078,1.021
20161125,4.329,4.247,0.851,4.464,0.102,8.142,332.529,0.416,91.679,1.793,1.682
20161126,4.419,3.85,1.149,5.367,1.495,15.421,327.679,0.605,91.376,0.164,1.259
20161127,2.018,1.752,2.274,2.462,0.673,21.67,300.378,0.763,90.779,5.064,2.773
20161128,-3.184,-3.316,0.739,-2.963,0.232,35.268,268.186,0.597,91.491,4.216,3.669
20161129,-3.685,-3.926,1.654,-3.282,1.392,45.36,275.851,0.857,92.428,0.875,2.015
20161130,-3.193,-3.194,0.56,-3.192,0.914,35.15,279.019,0.978,92.106,5.727,2.156
20161201,-1.138,-1.131,1.634,-1.148,0.684,11.667,307.977,0.388,91.06,20.792,3.182
20161202,-0.334,-0.435,1.697,-0.165,0.442,29.028,283.544,0.895,90.634,10.345,4.373
20161203,-2.964,-3.587,1.227,-1.925,0.664,32.328,271.213,0.711,91.806,1.634,1.918
20161204,-5.805,-6.884,1.397,-3.839,3.164,49.631,241.977,0.492,92.393,0.001,0.924
20161205,-4.114,-5.029,2.393,-2.445,2.824,49.883,241.178,1.386,92.351,0.0,2.357
20161206,-3.194,-3.152,0.938,-3.27,0.837,31.464,283.445,0.563,92.273,2.441,1.577
20161207,-2.526,-2.779,0.835,-2.064,1.783,43.482,273.897,0.828,92.954,0.288,2.218
20161208,-1.38,-1.748,0.452,-0.707,0.515,38.786,282.643,1.104,92.608,0.046,3.157
20161209,-0.756,-0.614,1.382,-1.014,1.043,29.641,296.906,0.811,92.145,1.257,2.28
20161210,2.719,2.333,1.542,3.423,1.339,18.799,315.22,0.629,91.832,0.57,2.151
20161211,2.458,2.645,1.02,2.116,0.895,19.91,309.487,0.879,91.021,5.389,3.283
20161212,-0.436,-1.276,3.331,1.096,0.834,11.381,291.393,0.686,91.345,9.498,3.17
20161213,-5.303,-5.723,2.378,-4.538,2.359,48.358,239.535,1.131,92.27,0.003,1.705
20161214,-3.263,-3.175,0.377,-3.423,0.276,8.631,295.54,0.645,91.853,5.445,2.117
20161215,-1.816,-2.007,0.607,-1.466,0.44,19.658,300.229,0.432,92.374,3.503,1.751
20161216,-3.605,-4.516,0.7,-1.944,1.962,45.847,250.719,0.594,92.914,0.002,1.64
20161217,-4.779,-5.447,0.726,-3.562,1.936,45.371,245.515,0.532,92.985,0.005,1.83
20161218,-2.933,-3.081,1.013,-2.664,0.736,16.867,299.629,0.337,92.674,1.377,1.0
20161219,-1.942,-2.264,0.523,-1.354,0.777,28.591,293.567,0.448,92.759,0.029,1.306
20161220,-3.681,-4.216,0.545,-2.705,1.345,45.608,258.404,0.397,92.609,0.007,1.398
20161221,-3.592,-4.167,0.505,-2.544,1.177,43.27,261.681,0.468,92.65,0.047,2.536
20161222,-4.474,-4.853,0.37,-3.783,1.169,45.499,259.151,0.559,92.73,0.013,2.542
20161223,-4.268,-4.386,1.187,-4.052,0.938,16.975,275.128,0.316,92.798,0.042,1.341
20161224,-2.347,-2.246,1.11,-2.531,0.186,16.927,296.193,0.358,92.187,1.791,2.938
20161225,0.359,0.436,0.935,0.219,0.386,7.516,308.263,0.439,91.654,16.317,2.396
20161226,3.412,3.031,0.835,4.107,0.724,14.648,323.379,0.733,91.818,2.884,2.516
20161227,0.461,0.369,0.452,0.627,0.308,15.654,281.327,1.297,92.011,3.19,4.086
20161228,-1.613,-1.719,0.457,-1.42,0.633,38.332,266.471,1.171,92.588,2.543,4.324
20161229,-3.004,-3.304,1.052,-2.458,0.527,31.33,268.535,0.961,93.268,0.852,2.402
20161230,-4.24,-4.995,1.266,-2.864,2.086,43.09,245.241,0.987,93.124,0.001,0.46
20161231,-4.457,-5.621,1.113,-2.334,3.05,50.826,238.396,0.85,92.567,0.0,1.658
20170101,-5.071,-5.851,1.267,-3.65,2.353,52.249,232.333,0.886,91.677,0.0,2.309
20170102,-5.459,-5.267,0.912,-5.81,0.651,35.322,266.074,0.467,91.114,3.881,2.415
20170103,-3.667,-3.446,1.665,-4.069,1.035,19.977,282.091,0.518,91.276,2.717,2.867
20170104,-1.784,-1.96,0.951,-1.463,0.682,22.953,292.481,0.677,89.968,10.422,4.67
20170105,-6.665,-6.807,3.09,-6.407,0.757,38.527,243.276,0.631,91.005,3.559,4.037
20170106,-13.891,-14.272,1.842,-13.196,0.253,40.658,222.296,0.362,92.435,0.668,4.0
20170107,-17.613,-18.249,1.248,-16.455,2.55,54.434,201.071,0.304,92.418,0.019,1.852
20170108,-14.962,-15.626,1.637,-13.75,3.237,57.936,201.092,0.438,91.983,0.0,1.655
20170109,-12.916,-14.07,1.739,-10.812,2.449,55.26,213.908,0.425,91.884,0.011,1.795
20170110,-11.809,-13.054,1.202,-9.538,2.003,50.504,218.644,0.433,91.432,0.005,1.987
20170111,-10.576,-11.627,3.791,-8.826,3.987,57.801,222.511,0.804,91.072,0.275,2.843
20170112,-4.609,-5.131,2.666,-3.74,2.306,37.795,274.253,0.69,90.429,5.974,3.042
20170113,-0.773,-1.27,0.619,0.056,0.55,39.583,287.304,1.108,89.507,2.359,3.839
20170114,-2.191,-2.328,0.544,-1.963,0.336,38.634,284.321,0.766,89.864,3.868,2.223
20170115,-3.964,-4.755,0.909,-2.644,0.876,36.212,261.378,0.74,90.999,1.058,2.1
20170116,-6.885,-7.506,1.117,-5.849,1.459,49.901,250.194,0.367,91.552,0.118,1.419
20170117,-5.742,-6.174,0.659,-5.022,0.859,35.515,272.349,0.595,92.346,0.6,3.364
20170118,-7.781,-8.322,1.068,-6.879,0.814,52.393,255.041,0.491,92.881,0.062,2.949
20170119,-10.652,-11.768,1.317,-8.792,2.099,63.241,231.568,0.323,92.968,0.008,1.32
20170120,-8.013,-9.298,4.36,-5.871,2.919,28.803,280.269,0.85,92.862,0.022,1.336
20170121,-4.561,-5.689,1.39,-2.682,2.247,44.165,279.898,1.167,92.666,0.009,0.916
20170122,-5.765,-7.202,1.737,-3.369,3.037,58.533,254.572,0.669,92.572,0.012,1.688
20170123,-5.789,-7.261,1.503,-3.335,2.306,67.952,250.281,0.802,92.041,0.036,2.332
20170124,-7.753,-8.024,1.143,-7.3,0.795,40.528,273.363,0.303,91.946,0.294,1.313
20170125,-4.422,-4.428,1.252,-4.411,0.583,32.23,287.599,0.373,92.313,1.471,1.676
20170126,-3.826,-4.808,2.185,-2.19,1.424,62.885,257.752,0.846,92.594,0.081,1.271
20170127,-8.059,-9.79,1.868,-5.175,3.886,73.291,230.084,0.905,92.264,0.0,2.072
20170128,-8.742,-10.342,1.57,-6.076,3.472,78.143,231.28,0.789,91.915,0.0,2.015
20170129,-8.526,-9.958,2.089,-6.341,3.713,74.983,238.337,0.528,92.004,0.001,2.163
